tree_id,node_id,left_child,right_child,level,split_feat(2),split_value,treat_effect
1,153,155,156,8,0,-4.189454156258289,
1,154,197,198,8,0,0.1215605053886133,
1,155,157,158,9,1,0.25302538002814856,
1,156,163,164,9,0,-1.37485514026244,
1,157,159,160,10,0,-4.575772053102192,
1,158,,,10,,,-0.32372753835162094
1,159,161,162,11,0,-4.782009544054969,
1,160,,,11,,,0.4590520227895357
1,161,,,12,,,0.20609125146094676
1,162,,,12,,,0.2571750745270743
1,163,165,166,10,0,-1.6107798779318863,
1,164,193,194,10,1,-3.201832882014994,
1,165,167,168,11,0,-2.86765391135361,
1,166,,,11,,,0.30480486904465165
1,167,169,170,12,0,-3.4676499159205054,
1,168,183,184,12,0,-2.488513612185532,
1,169,171,172,13,1,-8.793049126513484,
1,170,177,178,13,0,-3.2038152182871755,
1,171,,,14,,,0.0802123260347043
1,172,173,174,14,0,-3.7716049233771844,
1,173,175,176,15,1,-4.43213689339329,
1,174,,,15,,,-0.46514761988035225
1,175,,,16,,,-0.18866782244089664
1,176,,,16,,,0.09902376979455174
1,177,179,180,14,1,-1.514165047958361,
1,178,181,182,14,0,-3.117340033729217,
1,179,,,15,,,0.696714388124029
1,180,,,15,,,0.4747337787899609
1,181,,,15,,,-0.11289722208901243
1,182,,,15,,,0.16199274073402492
1,183,185,186,13,1,-1.8970075531359711,
1,184,187,188,13,0,-1.8470638865393418,
1,185,,,14,,,-0.4622217295649438
1,186,,,14,,,-0.010679379169678815
1,187,189,190,14,0,-2.08575832858509,
1,188,,,14,,,0.10367981209762
1,189,191,192,15,1,-6.503534780400539,
1,190,,,15,,,0.34468627773492755
1,191,,,16,,,0.34287646022876683
1,192,,,16,,,-0.1315527586049931
1,193,195,196,11,0,-0.8624040299290812,
1,194,,,11,,,0.5833592034461292
1,195,,,12,,,0.2784461673966424
1,196,,,12,,,-0.08769377230153241
1,197,199,200,9,0,-0.3603070253977627,
1,198,203,204,9,0,0.29926151279653546,
1,199,,,10,,,0.45344174978784635
1,200,201,202,10,1,-1.258029061615268,
1,201,,,11,,,0.3234442148595136
1,202,,,11,,,0.6916910845995354
1,203,,,10,,,1.3571283430387266
1,204,,,10,,,0.31658802180328705
1,205,207,208,7,1,4.575768162231501,
1,206,,,7,,,1.747233241021325
1,207,,,8,,,-0.12305732055490806
1,208,,,8,,,0.5357045719679762
1,209,211,212,3,0,-2.1239041895913466,
1,210,297,298,3,0,0.19501158213055625,
1,211,213,214,4,1,12.267672094521703,
1,212,291,292,4,1,11.195192323375945,
1,213,215,216,5,1,11.757080868024705,
1,214,271,272,5,1,14.75023227114907,
1,215,217,218,6,1,10.990581642380995,
1,216,269,270,6,0,-7.92918130054878,
1,217,219,220,7,1,10.85771275710276,
1,218,263,264,7,0,-3.4742613090097905,
1,219,221,222,8,1,10.694553059914742,
1,220,,,8,,,-0.5256959809943902
1,221,223,224,9,0,-2.7365847489963393,
1,222,,,9,,,0.7236872481611922
1,223,225,226,10,1,9.22800980596223,
1,224,,,10,,,0.1369575452319684
1,225,227,228,11,1,8.704804603585448,
1,226,253,254,11,0,-7.785834299911145,
1,227,229,230,12,1,8.224431170697343,
1,228,,,12,,,0.09126445535060324
1,229,231,232,13,1,7.316662347276321,
1,230,,,13,,,-0.3824722127466109
1,231,233,234,14,1,6.973175122559965,
1,232,249,250,14,0,-10.978951565761356,
1,233,235,236,15,1,6.526577953412687,
1,234,,,15,,,-0.4611620581367767
1,235,237,238,16,0,-6.081014926718458,
1,236,247,248,16,0,-9.934244596057693,
1,237,239,240,17,0,-7.949507905336536,
1,238,245,246,17,0,-4.580427099980318,
1,239,241,242,18,0,-12.816464450743013,
1,240,,,18,,,0.3614670014152097
1,241,,,19,,,0.10471302851189956
1,242,243,244,19,1,6.185325246841003,
1,243,,,20,,,0.2173027308007982
1,244,,,20,,,0.3349480263460267
1,245,,,18,,,-0.03923222087847772
1,246,,,18,,,0.027135445557882
1,247,,,17,,,0.424596652727244
1,248,,,17,,,0.42773481697151805
1,249,,,15,,,0.3301812245650011
1,250,251,252,15,1,7.683185982061033,
1,251,,,16,,,0.15819689194404074
1,252,,,16,,,0.8034713422322207
1,253,255,256,12,1,9.831659492933202,
1,254,261,262,12,1,9.459501601925762,
1,255,257,258,13,0,-12.809700045245064,
1,256,259,260,13,1,10.410978848227678,
1,257,,,14,,,-0.1375072555385708
1,258,,,14,,,-0.007296138094484705
1,259,,,14,,,-0.24478084972361835
1,260,,,14,,,-0.1879612976899414
1,261,,,13,,,-0.25899444876696054
1,262,,,13,,,-0.0553419272219815
1,263,265,266,8,0,-10.392924597647973,
1,264,,,8,,,0.2971325699428211
1,265,,,9,,,0.20822247423690166
1,266,267,268,9,0,-5.48549313543662,
1,267,,,10,,,0.07588744453662821
1,268,,,10,,,0.11832574316289124
1,269,,,7,,,-0.1771010124417678
1,270,,,7,,,-0.2563260985865954
1,271,273,274,6,1,14.249263295067834,
1,272,,,6,,,0.17071082676070337
1,273,275,276,7,1,13.585611033766792,
1,274,289,290,7,1,14.548726538687163,
1,275,277,278,8,1,13.388496614597742,
1,276,287,288,8,1,13.810994167631282,
1,277,279,280,9,1,12.831363962427623,
1,278,,,9,,,0.28214307797446914
1,279,281,282,10,1,12.50589090306054,
1,280,283,284,10,0,-7.772341812274575,
1,281,,,11,,,0.46797124348152286
1,282,,,11,,,0.6206953714241628
1,283,285,286,11,0,-12.45707207259737,
1,284,,,11,,,0.36706023922542264
1,285,,,12,,,-0.20599533290982208
1,286,,,12,,,0.013898218205075752
1,287,,,9,,,-0.30254466168700556
1,288,,,9,,,-0.09661698448367928
1,289,,,8,,,0.5744138047075744
1,290,,,8,,,0.8059694749953961
1,291,293,294,5,1,7.535502014523683,
1,292,295,296,5,0,-1.2907862183642873,
1,293,,,6,,,0.8462242119311798
1,294,,,6,,,1.1785235024232443
1,295,,,6,,,0.5838750202505014
1,296,,,6,,,0.8085357839024313
1,297,299,300,4,1,8.597683437356956,
1,298,303,304,4,1,9.871350723051389,
1,299,,,5,,,1.6077362034127969
1,300,301,302,5,0,-0.3356558368628946,
1,301,,,6,,,1.2064496264154878
1,302,,,6,,,1.9244374104948994
1,303,305,306,5,1,7.322265562595579,
1,304,,,5,,,3.0113493497827233
1,305,,,6,,,2.904186309566912
1,306,,,6,,,2.6770596524873858
1,307,309,310,2,1,-1.960916626630528,
1,308,439,440,2,1,4.589607430500667,
1,309,311,312,3,0,9.109799965188028,
1,310,421,422,3,0,9.136946881655142,
1,311,313,314,4,1,-6.7617908590185944,
1,312,373,374,4,0,13.459239872863321,
1,313,315,316,5,0,7.624847362509133,
1,314,357,358,5,0,8.024169056823172,
1,315,317,318,6,0,6.770004674431338,
1,316,347,348,6,1,-12.425552322350272,
1,317,319,320,7,0,3.562113075677882,
1,318,345,346,7,1,-10.014954437769697,
1,319,321,322,8,0,3.2515431529095657,
1,320,331,332,8,0,3.954012881036558,
1,321,323,324,9,0,2.712146187234289,
1,322,,,9,,,0.29661284704048385
1,323,325,326,10,0,2.184266092583801,
1,324,,,10,,,-0.25048787101370507
1,325,327,328,11,1,-12.023888746149556,
1,326,,,11,,,0.03177853713659551
1,327,329,330,12,0,1.6735840358113734,
1,328,,,12,,,0.23867331181241513
1,329,,,13,,,0.2599673073974442
1,330,,,13,,,0.22403839294684946
1,331,,,9,,,-0.021258200519353565
1,332,333,334,9,1,-7.946968737582379,
1,333,335,336,10,1,-11.63289663898691,
1,334,,,10,,,0.020519321022129278
1,335,337,338,11,0,4.332131081402959,
1,336,341,342,11,1,-9.087860872263807,
1,337,,,12,,,0.03108929276978678
1,338,339,340,12,1,-13.510651053287376,
1,339,,,13,,,0.061457792453500026
1,340,,,13,,,0.09449702828448059
1,341,343,344,12,0,4.656017917581465,
1,342,,,12,,,-0.3199949393945054
1,343,,,13,,,-0.03306503169433084
1,344,,,13,,,-0.29539356015682205
1,345,,,8,,,0.0043372444118454645
1,346,,,8,,,0.22885848259852737
1,347,349,350,7,0,8.351263578137523,
1,348,351,352,7,1,-8.934800914456364,
1,349,,,8,,,0.2091681551609348
1,350,,,8,,,-0.02471793197832728
1,351,353,354,8,0,8.748556760072365,
1,352,,,8,,,-0.13724450397269394
1,353,355,356,9,1,-11.035905003635612,
1,354,,,9,,,-0.46261144763713125
1,355,,,10,,,-0.2839311418585364
1,356,,,10,,,-0.3771757236251283
1,357,359,360,6,0,6.981410444611129,
1,358,,,6,,,0.40717603399736757
1,359,361,362,7,0,5.860367845388147,
1,360,,,7,,,0.20303281753789992
1,361,363,364,8,0,3.7216780637663263,
1,362,,,8,,,0.2072517064391013
1,363,365,366,9,1,-2.9461107039644876,
1,364,369,370,9,1,-4.1225509612492885,
1,365,367,368,10,1,-4.8131326241746155,
1,366,,,10,,,0.703703983522823
1,367,,,11,,,-0.011132129991885398
1,368,,,11,,,-0.33195338105999705
1,369,371,372,10,0,4.973687078218848,
1,370,,,10,,,0.5662808871463949
1,371,,,11,,,-0.20338149629568414
1,372,,,11,,,-0.03250719429176785
1,373,375,376,5,0,12.414750771675536,
1,374,409,410,5,0,14.563997929726845,
1,375,377,378,6,0,12.107147568359949,
1,376,403,404,6,0,13.296532883921866,
1,377,379,380,7,0,11.699513863189889,
1,378,,,7,,,0.028712788945196355
1,379,381,382,8,0,9.859206355536571,
1,380,,,8,,,0.15215666145682682
1,381,383,384,9,0,9.631929356590405,
1,382,387,388,9,1,-13.096458622518226,
1,383,385,386,10,1,-6.259301865928833,
1,384,,,10,,,0.21845248136680784
1,385,,,11,,,0.5667619095073246
1,386,,,11,,,-0.11963264837583809
1,387,389,390,10,0,10.569488501630296,
1,388,391,392,10,0,10.075378741356651,
1,389,,,11,,,-0.04703827969326957
1,390,,,11,,,0.36661928654066145
1,391,,,11,,,0.1109737567081086
1,392,393,394,11,1,-9.330638480542682,
1,393,395,396,12,1,-11.645817701313856,
1,394,399,400,12,1,-4.970283402986144,
1,395,,,13,,,-0.025407205880560557
1,396,397,398,13,0,10.707540086159966,
1,397,,,14,,,0.15925690666618575
1,398,,,14,,,0.3942078305101204
1,399,401,402,13,0,11.273194462980506,
1,400,,,13,,,0.39099321017771405
1,401,,,14,,,0.07947037410912028
1,402,,,14,,,0.19275490287799357
1,403,405,406,7,0,12.633214681184494,
1,404,,,7,,,0.638834857090735
1,405,,,8,,,0.463784313914001
1,406,407,408,8,1,-8.471038455525127,
1,407,,,9,,,0.28339364697487124
1,408,,,9,,,0.15823121555912456
1,409,411,412,6,1,-4.737169985821874,
1,410,,,6,,,0.26590483613544036
1,411,413,414,7,1,-8.019997565141434,
1,412,419,420,7,1,-3.802176082251453,
1,413,415,416,8,0,14.23842528908921,
1,414,,,8,,,0.10428613963167477
1,415,417,418,9,0,13.777707943993235,
1,416,,,9,,,-0.22253811613736518
1,417,,,10,,,-0.3581842288046233
1,418,,,10,,,-0.012605713548586639
1,419,,,8,,,0.36857818667645237
1,420,,,8,,,0.2009608382044603
1,421,423,424,4,0,6.336080638262004,
1,422,433,434,4,1,-0.6716035173058028,
1,423,425,426,5,1,-0.48248299864490996,
1,424,,,5,,,1.230155431872837
1,425,427,428,6,0,3.8565478135644575,
1,426,431,432,6,1,-0.20717715981916207,
1,427,429,430,7,0,2.263826998444511,
1,428,,,7,,,0.8283743368401058
1,429,,,8,,,0.9948230518286225
1,430,,,8,,,1.0591071756819812
1,431,,,7,,,2.1230040480115937
1,432,,,7,,,1.7723869767587574
1,433,435,436,5,1,-0.975306791805906,
1,434,,,5,,,1.5281610338956557
1,435,437,438,6,1,-1.4274981549736907,
1,436,,,6,,,2.0860302398394737
1,437,,,7,,,0.7095654383368413
1,438,,,7,,,0.6696889695216113
1,439,441,442,3,0,2.760250534602605,
1,440,477,478,3,0,2.770643371658579,
1,441,443,444,4,0,1.7024459484763632,
1,442,447,448,4,0,6.363540916894976,
1,443,,,5,,,3.1901819208764
1,444,445,446,5,1,2.755268699846102,
1,445,,,6,,,2.647870321849193
1,446,,,6,,,4.050299576298465
1,447,449,450,5,1,3.766697167846342,
1,448,453,454,5,1,2.496229515426645,
1,449,451,452,6,1,2.0476061682848474,
1,450,,,6,,,4.98109930973311
1,451,,,7,,,3.2035545992592844
1,452,,,7,,,4.292811097905223
1,453,455,456,6,0,8.573166745701386,
1,454,471,472,6,1,3.124894310937293,
1,455,457,458,7,0,7.0541266903090545,
1,456,461,462,7,1,1.4137264570824328,
1,457,,,8,,,2.9895383069971593
1,458,459,460,8,1,0.8002161867665762,
1,459,,,9,,,2.435569766430115
1,460,,,9,,,3.6449017295842516
1,461,463,464,8,1,0.91962409963139,
1,462,467,468,8,1,2.238846491190369,
1,463,465,466,9,0,10.676427910460319,
1,464,,,9,,,3.2731679825314233
1,465,,,10,,,2.6526498971352717
1,466,,,10,,,2.8720033113163153
1,467,469,470,9,0,11.272542766718278,
1,468,,,9,,,4.242940726528715
1,469,,,10,,,3.7088352315846285
1,470,,,10,,,3.7941999513231757
1,471,,,7,,,4.896010848587985
1,472,473,474,7,1,3.8869908961960853,
1,473,475,476,8,0,9.52171220527434,
1,474,,,8,,,5.043382345407263
1,475,,,9,,,5.004966228526121
1,476,,,9,,,4.900876181686905
1,477,479,480,4,1,8.975595758847742,
1,478,489,490,4,0,13.902926038307548,
1,479,481,482,5,0,1.8785930578018508,
1,480,483,484,5,0,1.5174063048217263,
1,481,,,6,,,3.5768301020670714
1,482,,,6,,,4.268700079795622
1,483,,,6,,,3.186222008318438
1,484,485,486,6,1,12.123200348289036,
1,485,487,488,7,0,1.9331274454498057,
1,486,,,7,,,4.13044686771798
1,487,,,8,,,3.7529198082736235
1,488,,,8,,,4.178117038836957
1,489,491,492,5,1,13.846209158780866,
1,490,557,558,5,1,9.692424345739287,
1,491,493,494,6,0,7.975124592331692,
1,492,549,550,6,0,9.073851973311651,
1,493,495,496,7,1,13.02365994883684,
1,494,519,520,7,1,6.72096665142756,
1,495,497,498,8,0,4.227164232074163,
1,496,,,8,,,5.050670006171232
1,497,499,500,9,1,7.843408208072255,
1,498,503,504,9,1,6.505157144361501,
1,499,,,10,,,4.692763454725111
1,500,501,502,10,1,10.24002715971714,
1,501,,,11,,,4.297773590444694
1,502,,,11,,,4.773014205043049
1,503,,,10,,,5.235027355894158
1,504,505,506,10,1,9.862358002544617,
1,505,507,508,11,1,7.162425441167169,
1,506,513,514,11,1,10.544013265014293,
1,507,,,12,,,4.966764166872742
1,508,509,510,12,0,6.57273277959364,
1,509,511,512,13,0,5.3288009928194136,
1,510,,,13,,,4.947266602767988
1,511,,,14,,,4.882181034980607
1,512,,,14,,,4.854528874443764
1,513,,,12,,,4.845540247418836
1,514,515,516,12,1,12.109837434573265,
1,515,517,518,13,1,11.48596703234422,
1,516,,,13,,,5.177967551357486
1,517,,,14,,,5.235757691096602
1,518,,,14,,,5.281652556268979
1,519,521,522,8,1,5.834703705978136,
1,520,525,526,8,0,9.231923845988426,
1,521,523,524,9,1,5.290669408776523,
1,522,,,9,,,5.387762327853006
1,523,,,10,,,5.096037607543005
1,524,,,10,,,5.02681628320698
1,525,527,528,9,0,8.78282434885158,
1,526,531,532,9,1,11.697866140566042,
1,527,529,530,10,1,9.183693327044665,
1,528,,,10,,,4.9534987735334015
1,529,,,11,,,4.516726113066355
1,530,,,11,,,5.276070755593513
1,531,533,534,10,0,12.338913041387329,
1,532,545,546,10,1,12.816883213147989,
1,533,535,536,11,0,10.982577421163967,
1,534,543,544,11,0,13.112023224284279,
1,535,537,538,12,0,9.868223876147539,
1,536,541,542,12,1,8.75361426291293,
1,537,,,13,,,5.217514884794116
1,538,539,540,13,0,10.500838020093163,
1,539,,,14,,,5.247355281597805
1,540,,,14,,,4.834974864877774
1,541,,,13,,,4.968816556355978
1,542,,,13,,,4.94228529092066
1,543,,,12,,,5.04641008322042
1,544,,,12,,,4.9270903273099345
1,545,547,548,11,1,11.875950934053758,
1,546,,,11,,,4.723040693406759
1,547,,,12,,,4.988171361628117
1,548,,,12,,,5.22020889685484
1,549,551,552,7,1,14.394843606095218,
1,550,555,556,7,1,14.71751636692682,
1,551,553,554,8,1,14.098153257580982,
1,552,,,8,,,5.079560137119461
1,553,,,9,,,5.080884295400367
1,554,,,9,,,4.770364445950313
1,555,,,8,,,5.034769759070011
1,556,,,8,,,5.661186193675912
1,557,559,560,6,1,5.306305018065974,
1,558,,,6,,,5.2189812158932245
1,559,,,7,,,5.12642930380985
1,560,,,7,,,4.866139537937403
2,0,1,2,0,1,0.12707187496440575,
2,1,3,4,1,1,-1.605037334119432,
2,2,267,268,1,0,0.945960561277472,
2,3,5,6,2,0,8.722141332677047,
2,4,239,240,2,0,0.1215605053886133,
2,5,7,8,3,0,8.588217459612434,
2,6,197,198,3,0,14.617976831335099,
2,7,9,10,4,1,-9.58958053650345,
2,8,,,4,,,-0.7164070215614775
2,9,11,12,5,1,-10.316490152303615,
2,10,91,92,5,1,-9.23392584553147,
2,11,13,14,6,0,2.697653699594934,
2,12,83,84,6,0,3.986277467723685,
2,13,15,16,7,1,-14.047757612143782,
2,14,65,66,7,0,7.624847362509133,
2,15,17,18,8,0,-1.600024998212664,
2,16,27,28,8,0,-0.29119846097272095,
2,17,19,20,9,0,-6.18776862031093,
2,18,,,9,,,0.6287517320696552
2,19,21,22,10,0,-10.937698692361378,
2,20,25,26,10,1,-14.312181236707238,
2,21,,,11,,,0.29764916469921715
2,22,23,24,11,1,-14.636825944324368,
2,23,,,12,,,-0.043203042114525525
2,24,,,12,,,-0.43678070764408283
2,25,,,11,,,-0.0008905507498122578
2,26,,,11,,,0.4321396789975387
2,27,29,30,9,1,-11.248263260613601,
2,28,57,58,9,1,-12.601133655887828,
2,29,31,32,10,1,-11.740490901543344,
2,30,51,52,10,0,-4.235722565787553,
2,31,33,34,11,1,-12.1629602878115,
2,32,,,11,,,0.2912292010709707
2,33,35,36,12,1,-12.55946174782764,
2,34,49,50,12,1,-11.9720383388735,
2,35,37,38,13,1,-12.730405435833639,
2,36,47,48,13,1,-12.409131961967399,
2,37,39,40,14,0,-1.4101191564188973,
2,38,,,14,,,0.15957049568794046
2,39,41,42,15,0,-4.527662128993622,
2,40,,,15,,,-0.04002738087791213
2,41,43,44,16,1,-13.448155848821203,
2,42,,,16,,,-0.01664609987593213
2,43,45,46,17,0,-10.86625961656896,
2,44,,,17,,,0.322502470908272
2,45,,,18,,,-0.4613972025034945
2,46,,,18,,,0.0023343679781359095
2,47,,,14,,,-1.0720917811942243
2,48,,,14,,,-0.3792221153005708
2,49,,,13,,,0.338781158741277
2,50,,,13,,,-0.4892134213741308
2,51,53,54,11,0,-7.997172221758283,
2,52,,,11,,,0.1295279308413042
2,53,55,56,12,1,-10.805937983280556,
2,54,,,12,,,0.1038206694485726
2,55,,,13,,,0.044848939980969504
2,56,,,13,,,0.14285858395519035
2,57,59,60,10,0,1.2574837785569528,
2,58,63,64,10,0,1.1510083286478157,
2,59,61,62,11,0,0.42695092106638555,
2,60,,,11,,,0.15118398245396802
2,61,,,12,,,-0.10121774609046352
2,62,,,12,,,0.20354458000369324
2,63,,,11,,,0.22668495937413513
2,64,,,11,,,-0.15432783699648955
2,65,67,68,8,0,3.071229364152572,
2,66,,,8,,,0.020909295554470297
2,67,,,9,,,-0.3242998261655081
2,68,69,70,9,1,-11.85001206755412,
2,69,71,72,10,0,4.67499633179537,
2,70,79,80,10,0,4.083323068642169,
2,71,73,74,11,1,-14.151955295654123,
2,72,75,76,11,0,6.295462272681796,
2,73,,,12,,,0.05283590834820817
2,74,,,12,,,0.0688904571610851
2,75,77,78,12,0,5.425369518662613,
2,76,,,12,,,-0.3925064344619207
2,77,,,13,,,0.004206087497394595
2,78,,,13,,,-0.04162684533582928
2,79,,,11,,,-0.04002555743687797
2,80,81,82,11,0,5.498299407898031,
2,81,,,12,,,0.1254918296864851
2,82,,,12,,,0.12350011637470049
2,83,85,86,7,0,-4.442168254451195,
2,84,,,7,,,-0.26052710257410605
2,85,87,88,8,1,-9.8257879836214,
2,86,,,8,,,-0.1478380052198185
2,87,89,90,9,0,-9.671730910592007,
2,88,,,9,,,-0.520184640348112
2,89,,,10,,,0.32084214681707135
2,90,,,10,,,0.08410755402023862
2,91,93,94,6,1,-9.420773374715516,
2,92,95,96,6,1,-1.6925378874125503,
2,93,,,7,,,0.5583137535971131
2,94,,,7,,,1.2977373946970199
2,95,97,98,7,1,-9.05369244831335,
2,96,,,7,,,-0.48366762691759013
2,97,,,8,,,-0.7266632443405706
2,98,99,100,8,1,-8.565198976542412,
2,99,101,102,9,0,-3.912556957637106,
2,100,105,106,9,1,-8.188876291235738,
2,101,103,104,10,1,-8.732536422554308,
2,102,,,10,,,0.17092676575219823
2,103,,,11,,,0.30543796170233695
2,104,,,11,,,-0.3116595149480402
2,105,107,108,10,1,-8.355810380900463,
2,106,109,110,10,1,-6.314434411233966,
2,107,,,11,,,-0.9564323910442947
2,108,,,11,,,-0.1522137459237345
2,109,111,112,11,1,-6.597597729141846,
2,110,139,140,11,1,-3.0589156541992217,
2,111,113,114,12,1,-6.913705629755311,
2,112,137,138,12,1,-6.456918755761711,
2,113,115,116,13,1,-7.380863742380383,
2,114,135,136,13,0,-6.85148850367368,
2,115,117,118,14,0,-3.167017332336197,
2,116,129,130,14,1,-7.160098351188471,
2,117,119,120,15,1,-7.700428439279735,
2,118,123,124,15,1,-7.743461968260165,
2,119,121,122,16,0,-11.219271853604967,
2,120,,,16,,,-0.6879350436462595
2,121,,,17,,,-0.13615562623537075
2,122,,,17,,,-0.30124909678344547
2,123,125,126,16,1,-7.963050240063126,
2,124,127,128,16,1,-7.514533302829809,
2,125,,,17,,,-0.4181824960105285
2,126,,,17,,,-0.09674374960984444
2,127,,,17,,,0.7761749535489946
2,128,,,17,,,0.21777847744095014
2,129,131,132,15,1,-7.230034496323271,
2,130,133,134,15,1,-7.0115907680680225,
2,131,,,16,,,1.3937232574360339
2,132,,,16,,,0.6927284906617395
2,133,,,16,,,-0.3810005496288073
2,134,,,16,,,0.8741941596593501
2,135,,,14,,,0.21364043539739008
2,136,,,14,,,-0.21108332247943928
2,137,,,13,,,0.8202599873078835
2,138,,,13,,,0.200057906764177
2,139,141,142,12,1,-3.138300923544513,
2,140,183,184,12,0,1.2642950210547284,
2,141,143,144,13,1,-3.326099129456461,
2,142,,,13,,,0.09372092708091395
2,143,145,146,14,1,-4.779059046395563,
2,144,,,14,,,0.665864456879337
2,145,147,148,15,1,-4.981209285739034,
2,146,165,166,15,0,-7.256488181642901,
2,147,149,150,16,1,-5.461810142972045,
2,148,163,164,16,1,-4.922006790853038,
2,149,151,152,17,1,-5.708805680343769,
2,150,157,158,17,0,-0.1266678927620397,
2,151,153,154,18,1,-6.130158770111439,
2,152,,,18,,,0.7962361003812438
2,153,,,19,,,-0.8360864484192159
2,154,155,156,19,0,-0.48345060677872986,
2,155,,,20,,,-0.198275812456858
2,156,,,20,,,0.5529647746988022
2,157,159,160,18,1,-5.247088335725433,
2,158,,,18,,,-0.4937479144364154
2,159,,,19,,,0.5225988573840544
2,160,161,162,19,0,-8.164222021204754,
2,161,,,20,,,-0.6404549021470185
2,162,,,20,,,0.16754941905946996
2,163,,,17,,,0.931277509556866
2,164,,,17,,,0.4488787484722785
2,165,167,168,16,0,-14.089060931745452,
2,166,171,172,16,1,-4.215440808991048,
2,167,,,17,,,0.03648099724476361
2,168,169,170,17,0,-11.7453588341553,
2,169,,,18,,,-0.054694228028075276
2,170,,,18,,,-0.10943060468651668
2,171,173,174,17,0,5.305128741755812,
2,172,177,178,17,0,5.492721510500665,
2,173,175,176,18,1,-4.4344906076037045,
2,174,,,18,,,-0.45232381234503816
2,175,,,19,,,-0.8806815593764353
2,176,,,19,,,-0.3806459634786453
2,177,179,180,18,1,-3.5544684578024643,
2,178,,,18,,,0.3794357689752892
2,179,181,182,19,1,-3.9491374068749163,
2,180,,,19,,,0.09685383616012422
2,181,,,20,,,0.40690197132503014
2,182,,,20,,,-0.6716210593168895
2,183,185,186,13,1,-2.0516910750397575,
2,184,195,196,13,0,6.02910670631757,
2,185,187,188,14,0,-2.0369842428768195,
2,186,193,194,14,1,-1.814418118692739,
2,187,189,190,15,1,-2.420857302005386,
2,188,,,15,,,-0.12661257456906205
2,189,191,192,16,1,-2.6973013784157125,
2,190,,,16,,,1.0206337084530608
2,191,,,17,,,0.9408026970394785
2,192,,,17,,,-0.591381264195213
2,193,,,15,,,-0.7346079846373204
2,194,,,15,,,-0.43024128261600986
2,195,,,14,,,0.48405315880075106
2,196,,,14,,,0.5077379856775102
2,197,199,200,4,1,-2.304043670499702,
2,198,,,4,,,0.3054761299718005
2,199,201,202,5,0,14.451102208455804,
2,200,237,238,5,1,-2.0099072559119726,
