tree_id,node_id,left_child,right_child,level,split_feat(2),split_value,treat_effect
2,8,,,4,,,0.2741793793157593
2,9,11,12,5,0,-13.840033104595825,
2,10,,,5,,,1.424088130867399
2,11,13,14,6,1,-5.53687422947325,
2,12,19,20,6,1,-3.5619876155159425,
2,13,15,16,7,0,-14.19891670076744,
2,14,,,7,,,-0.2760997428655882
2,15,,,8,,,-0.3619010877033668
2,16,17,18,8,1,-11.567139174108227,
2,17,,,9,,,0.0008967720652546807
2,18,,,9,,,-0.7864959903224484
2,19,21,22,7,1,-4.001992219589816,
2,20,,,7,,,0.032105565321721374
2,21,23,24,8,1,-14.28064559682004,
2,22,57,58,8,0,-3.996761305175058,
2,23,25,26,9,0,8.706993832066509,
2,24,35,36,9,1,-14.188724506559087,
2,25,27,28,10,0,2.697653699594934,
2,26,,,10,,,0.08143490110913332
2,27,29,30,11,0,-4.480515449232376,
2,28,,,11,,,-0.23541979951452152
2,29,31,32,12,0,-6.695013022342193,
2,30,,,12,,,0.3279764212502807
2,31,33,34,13,0,-10.15836715854099,
2,32,,,13,,,0.07912842160072686
2,33,,,14,,,0.1885818432871713
2,34,,,14,,,-0.11355228343715318
2,35,,,10,,,0.4289858051331461
2,36,37,38,10,1,-14.150632546872252,
2,37,,,11,,,1.5052841109814659
2,38,39,40,11,1,-14.038768982011128,
2,39,,,12,,,1.0481278493520316
2,40,41,42,12,1,-13.888404139176423,
2,41,,,13,,,0.4055953418736806
2,42,43,44,13,1,-13.828262856303835,
2,43,,,14,,,0.43853048555081564
2,44,45,46,14,1,-13.644630482860176,
2,45,,,15,,,0.18770063902408296
2,46,47,48,15,1,-13.586765794014145,
2,47,,,16,,,0.4252713742874017
2,48,49,50,16,1,-13.439745011266124,
2,49,,,17,,,0.1308429822179149
2,50,51,52,17,1,-13.353346820143745,
2,51,,,18,,,0.5830965004782402
2,52,53,54,18,1,-13.171750226918613,
2,53,,,19,,,0.3391233565794347
2,54,55,56,19,1,-13.092757258706683,
2,55,,,20,,,-0.25678902706441287
2,56,,,20,,,0.1191138212442695
2,57,,,9,,,0.3820826031186016
2,58,,,9,,,-0.5404465108131281
2,59,,,3,,,0.353622619083562
2,60,61,62,3,0,9.297164578169568,
2,61,63,64,4,0,-1.059567847321187,
2,62,109,110,4,0,10.958312919237201,
2,63,65,66,5,0,-13.396972070347246,
2,64,89,90,5,0,-0.4916956872147882,
2,65,,,6,,,-0.13279628824385925
2,66,67,68,6,1,-2.6973013784157125,
2,67,,,7,,,1.0491557383755024
2,68,69,70,7,0,-11.760990517799698,
2,69,,,8,,,-0.0029702766187861274
2,70,71,72,8,1,-1.740904428948845,
2,71,73,74,9,0,-6.001640073577079,
2,72,79,80,9,1,-1.3908963929693492,
2,73,75,76,10,0,-7.452990221764567,
2,74,77,78,10,1,-2.233860434925729,
2,75,,,11,,,-0.37385685854468875
2,76,,,11,,,-0.9078843755782982
2,77,,,11,,,-0.010379757611270746
2,78,,,11,,,0.21120365254100099
2,79,,,10,,,0.5570091037413475
2,80,81,82,10,0,-7.975317331420938,
2,81,,,11,,,-0.04191183984075619
2,82,83,84,11,0,-4.828708249334568,
2,83,85,86,12,1,-0.5955152262427106,
2,84,87,88,12,1,-0.7790378583286621,
2,85,,,13,,,0.05828828421691134
2,86,,,13,,,-0.04904193938815388
2,87,,,13,,,0.08604620640232474
2,88,,,13,,,0.4200544799198479
2,89,,,6,,,0.2873891550776086
2,90,91,92,6,1,-0.3411997213281772,
2,91,93,94,7,1,-1.306711766004021,
2,92,,,7,,,2.214581065047371
2,93,95,96,8,1,-2.1179099112554187,
2,94,105,106,8,1,-0.9946472047520984,
2,95,97,98,9,0,6.02910670631757,
2,96,101,102,9,1,-1.6776921711392667,
2,97,99,100,10,0,1.7077043525829296,
2,98,,,10,,,0.42523718036991864
2,99,,,11,,,0.08036477162922229
2,100,,,11,,,0.7092771734489776
2,101,,,10,,,0.6603717191729089
2,102,103,104,10,1,-1.46805083498948,
2,103,,,11,,,1.077621993509342
2,104,,,11,,,0.849467111952669
2,105,,,9,,,1.418397606998536
2,106,107,108,9,0,4.331424522617144,
2,107,,,10,,,0.7560267335896176
2,108,,,10,,,1.3198366211583992
2,109,,,5,,,1.2129600982854576
2,110,111,112,5,1,-2.3430280444607625,
2,111,,,6,,,0.3064758548364388
2,112,113,114,6,0,12.808346246032439,
2,113,,,7,,,1.2891889252175113
2,114,115,116,7,1,-1.4704750249655678,
2,115,,,8,,,0.9347913175356557
2,116,,,8,,,1.3459168739849825
2,117,119,120,2,0,-14.438825589474364,
2,118,223,224,2,1,1.371717009663751,
2,119,,,3,,,-0.5821230936485422
2,120,121,122,3,0,-14.163308177590979,
2,121,,,4,,,-0.28772620012453376
2,122,123,124,4,0,-13.914711373352441,
2,123,,,5,,,-0.20374523088576857
2,124,125,126,5,0,-13.549591835760763,
2,125,,,6,,,-0.2805840101185173
2,126,127,128,6,0,-13.35851726329286,
2,127,,,7,,,-0.2885219894958546
2,128,129,130,7,0,-3.736964678600179,
2,129,131,132,8,0,-4.189447730034026,
2,130,189,190,8,1,5.73684849694904,
2,131,133,134,9,0,-13.21380241424118,
2,132,,,9,,,0.10926751574464766
2,133,,,10,,,-0.13292720616158582
2,134,135,136,10,0,-10.752129850731539,
2,135,137,138,11,1,1.7043802508597103,
2,136,155,156,11,0,-10.502445627958657,
2,137,,,12,,,0.014072591801591261
2,138,139,140,12,0,-12.949137437439905,
2,139,,,13,,,-0.20226066594945458
2,140,141,142,13,0,-10.899262057421629,
2,141,143,144,14,1,5.280843276317871,
2,142,,,14,,,-0.784290805145696
2,143,,,15,,,0.009972983318840445
2,144,145,146,15,1,6.852982727248325,
2,145,,,16,,,0.25283823451246157
2,146,147,148,16,0,-12.50282218257382,
2,147,,,17,,,-0.24810027968850545
2,148,149,150,17,0,-11.199192973539255,
2,149,151,152,18,0,-12.279858091846188,
2,150,,,18,,,0.14709659450395285
2,151,,,19,,,0.49954713136860396
2,152,153,154,19,0,-11.903545870588339,
2,153,,,20,,,0.19848065470742982
2,154,,,20,,,-0.236505717466851
2,155,,,12,,,0.9432959487823623
2,156,157,158,12,0,-10.36511035522743,
2,157,,,13,,,0.4961161885318437
2,158,159,160,13,0,-4.333127807370985,
2,159,161,162,14,1,13.677695307314824,
2,160,,,14,,,-0.509224245207652
2,161,163,164,15,0,-4.652668738634793,
2,162,185,186,15,0,-7.810000976249693,
2,163,165,166,16,1,5.341010400440727,
2,164,,,16,,,0.06525774087486264
2,165,167,168,17,0,-8.03878916080516,
2,166,177,178,17,1,6.189735869149395,
2,167,169,170,18,1,1.5125038799014838,
2,168,173,174,18,0,-7.73422777046488,
2,169,,,19,,,-0.058869332804051544
2,170,171,172,19,1,4.389738154680394,
2,171,,,20,,,-0.005972017782981398
2,172,,,20,,,0.4107898952673831
2,173,,,19,,,-0.37979524807371734
2,174,175,176,19,0,-5.576097147445134,
2,175,,,20,,,-0.06167495573021664
2,176,,,20,,,-0.1807682782447369
2,177,,,18,,,0.06614926699587409
2,178,179,180,18,1,7.977626996275891,
2,179,181,182,19,0,-7.287385193274687,
2,180,183,184,19,1,12.452276357470755,
2,181,,,20,,,0.5455854861547039
2,182,,,20,,,-0.09177170306747717
2,183,,,20,,,0.004232167146581256
2,184,,,20,,,0.05319415866885335
2,185,,,16,,,-0.10597131919968694
2,186,187,188,16,1,14.160072420917448,
2,187,,,17,,,-0.3491188569931767
2,188,,,17,,,-0.06453560506718703
2,189,191,192,9,1,4.424984519071433,
2,190,205,206,9,1,6.80769926396777,
2,191,193,194,10,0,-1.37485514026244,
2,192,,,10,,,1.7335147397411106
2,193,195,196,11,1,2.9847994105662963,
2,194,203,204,11,1,1.7009386285550683,
2,195,197,198,12,0,-2.786072634023606,
2,196,201,202,12,0,-2.255570015561684,
2,197,,,13,,,0.3227824401792904
2,198,199,200,13,0,-2.0389625446821587,
2,199,,,14,,,0.3968705251834101
2,200,,,14,,,1.0091287905212942
2,201,,,13,,,-0.009919661980939659
2,202,,,13,,,0.3459097997927471
2,203,,,12,,,0.5192502228250804
2,204,,,12,,,1.101399296279178
2,205,,,10,,,0.7956668629239024
2,206,207,208,10,1,7.545981692872672,
2,207,,,11,,,1.6558389152801394
2,208,209,210,11,1,8.69606379782617,
2,209,,,12,,,0.18270298801354218
2,210,211,212,12,1,9.425133136831342,
2,211,,,13,,,1.526374989985921
2,212,213,214,13,1,10.616074949828104,
2,213,,,14,,,0.9119636487140208
2,214,215,216,14,0,-0.7926527932297383,
2,215,217,218,15,1,11.730831091276201,
2,216,,,15,,,1.7991481180390259
2,217,,,16,,,0.5501767257655059
2,218,219,220,16,1,13.528480946575382,
2,219,221,222,17,0,-3.2880836461215335,
2,220,,,17,,,1.2568429953948392
2,221,,,18,,,0.8711899268985422
2,222,,,18,,,0.5203041165148732
2,223,225,226,3,1,0.5436917489866762,
2,224,235,236,3,0,13.141161114935926,
2,225,227,228,4,0,5.147829027311889,
2,226,231,232,4,0,9.490364670906459,
2,227,,,5,,,2.2732681812823836
2,228,229,230,5,0,8.909308077826868,
2,229,,,6,,,2.215442737310143
2,230,,,6,,,2.6346242989666115
2,231,233,234,5,0,3.2775969519838313,
2,232,,,5,,,3.440667442861356
2,233,,,6,,,2.0310692077193306
2,234,,,6,,,2.9902869127203946
2,235,237,238,4,1,4.8941064782443355,
2,236,353,354,4,0,13.458174441357347,
2,237,239,240,5,0,4.647125936234037,
2,238,271,272,5,0,6.819703805269867,
2,239,241,242,6,1,2.1111838284383886,
2,240,253,254,6,0,5.492611239347809,
2,241,,,7,,,3.774650781607578
2,242,243,244,7,1,2.929734202862125,
2,243,245,246,8,0,2.7007617366515895,
2,244,247,248,8,0,0.945960561277472,
2,245,,,9,,,3.194184493324488
2,246,,,9,,,4.278597008421892
2,247,,,9,,,2.134564698046978
2,248,249,250,9,0,2.6102998249742733,
2,249,251,252,10,1,3.6889575860939594,
2,250,,,10,,,4.440687006474364
2,251,,,11,,,2.9235089417490525
2,252,,,11,,,3.514755643077112
2,253,,,7,,,4.58248232060742
2,254,255,256,7,0,6.247252243878425,
2,255,,,8,,,4.016498802704267
2,256,257,258,8,0,11.144958908465153,
2,257,259,260,9,0,8.005315480620634,
2,258,,,9,,,4.43494463539289
2,259,261,262,10,1,3.3971404436654566,
2,260,263,264,10,1,2.4440885109117225,
2,261,,,11,,,4.3022559070194015
2,262,,,11,,,4.835173924710387
2,263,265,266,11,0,9.001701713005989,
2,264,267,268,11,1,3.18752205472585,
2,265,,,12,,,4.216834955741081
2,266,,,12,,,3.983767828563117
2,267,,,12,,,4.4280233042465555
2,268,269,270,12,0,8.789930382592392,
2,269,,,13,,,5.1276595374519385
2,270,,,13,,,5.082343355539492
2,271,273,274,6,1,14.431410214349743,
2,272,313,314,6,0,7.102154122409644,
2,273,275,276,7,0,0.04494898077487974,
2,274,,,7,,,3.190038940470957
2,275,,,8,,,2.262520394623936
2,276,277,278,8,1,11.531240130902603,
2,277,279,280,9,0,1.1861867466979348,
2,278,305,306,9,0,1.1869179651517747,
2,279,281,282,10,1,6.347948735870837,
2,280,285,286,10,0,1.7055901445420645,
2,281,,,11,,,3.277418690114564
2,282,283,284,11,1,8.545091023994477,
2,283,,,12,,,3.0676978110525583
2,284,,,12,,,2.4199160726921325
2,285,,,11,,,3.564070160333695
2,286,287,288,11,0,1.9051556398279317,
2,287,,,12,,,4.000484006179143
2,288,289,290,12,0,2.770643371658579,
2,289,,,13,,,4.3947198225490105
2,290,291,292,13,0,6.57273277959364,
2,291,293,294,14,0,6.40265384513555,
2,292,,,14,,,4.814528761986767
2,293,295,296,15,0,6.074774535449571,
2,294,,,15,,,5.4129102517723995
2,295,297,298,16,0,5.5599446500857965,
2,296,,,16,,,5.140825071456569
2,297,299,300,17,0,5.2123523064145765,
2,298,,,17,,,4.50948463959623
2,299,301,302,18,0,4.959734587033871,
2,300,,,18,,,5.037175439660099
2,301,303,304,19,0,4.702539219745461,
2,302,,,19,,,4.969987461253545
2,303,,,20,,,4.843391192334435
2,304,,,20,,,5.009431414906689
2,305,,,10,,,3.0580251803374816
2,306,307,308,10,1,12.689302208368758,
2,307,,,11,,,4.821857337648385
2,308,309,310,11,1,13.988116918007563,
2,309,311,312,12,1,13.734013074694325,
2,310,,,12,,,4.141918850152539
2,311,,,13,,,4.686459790981277
2,312,,,13,,,4.217492317597353
2,313,,,7,,,4.744373759504277
2,314,315,316,7,0,7.292403278033817,
2,315,,,8,,,5.742994483099635
2,316,317,318,8,0,12.770469524035054,
2,317,319,320,9,1,8.813528656423479,
2,318,,,9,,,5.180156937752038
2,319,321,322,10,0,8.611566198953515,
2,320,333,334,10,0,7.6738741882251915,
2,321,323,324,11,1,6.528652417347065,
2,322,325,326,11,0,11.76175476331355,
2,323,,,12,,,4.747092583683211
2,324,,,12,,,4.789110173699964
2,325,327,328,12,0,11.154486995850512,
2,326,,,12,,,4.973053002044363
2,327,329,330,13,1,5.75073645791317,
2,328,,,13,,,5.182910970679203
2,329,,,14,,,5.105245740811905
2,330,331,332,14,1,6.906338533081218,
2,331,,,15,,,4.60514903559959
2,332,,,15,,,4.983576564543253
2,333,,,11,,,4.826681250016595
2,334,335,336,11,0,8.875087409526522,
2,335,337,338,12,1,11.75559440420934,
2,336,339,340,12,0,10.368181282358641,
2,337,,,13,,,5.2724345916646795
2,338,,,13,,,5.072142378351036
2,339,341,342,13,1,14.10688069183043,
2,340,345,346,13,0,11.662964977746416,
2,341,343,344,14,0,9.711296014459368,
2,342,,,14,,,5.153635673524533
2,343,,,15,,,5.263833766735144
2,344,,,15,,,5.055006915455714
2,345,347,348,14,1,13.086048095669067,
2,346,351,352,14,0,12.330929068278696,
2,347,349,350,15,1,11.77935886894555,
2,348,,,15,,,4.962489866328603
2,349,,,16,,,4.854838483181791
2,350,,,16,,,5.0010689571727704
2,351,,,15,,,5.024576565204428
2,352,,,15,,,5.397390999670993
2,353,,,5,,,4.480074247511736
2,354,355,356,5,1,7.847313729851624,
2,355,357,358,6,0,14.244606753286849,
2,356,363,364,6,0,14.503906537320034,
2,357,359,360,7,1,4.769500679037279,
2,358,361,362,7,0,14.625173746427862,
2,359,,,8,,,4.307662518788423
2,360,,,8,,,4.82151386342804
2,361,,,8,,,4.187936082819226
2,362,,,8,,,4.8927671373842045
2,363,365,366,7,0,13.973859645012805,
2,364,,,7,,,5.258550821117746
2,365,,,8,,,5.185919625836651
2,366,,,8,,,4.871333420946884
3,0,1,2,0,0,-0.20523402380224098,
3,1,3,4,1,0,-14.913772666435973,
3,2,181,182,1,1,0.3724467817780628,
3,3,,,2,,,-0.5008772359450946
3,4,5,6,2,1,5.637791067730191,
3,5,7,8,3,1,-14.929742907611503,
3,6,119,120,3,0,-14.472434922304217,
3,7,,,4,,,0.14785806303805948
3,8,9,10,4,1,-14.788829009367163,
3,9,,,5,,,-0.20111706170890176
3,10,11,12,5,1,-14.507775969987849,
3,11,,,6,,,0.5461146535540256
3,12,13,14,6,1,-14.314641111887648,
3,13,,,7,,,-0.3530537723965348
3,14,15,16,7,1,-9.097311530627506,
3,15,17,18,8,1,-14.187905109464927,
3,16,57,58,8,0,-14.543180234377443,
3,17,,,9,,,0.1580194669810817
3,18,19,20,9,0,-14.451641955036077,
3,19,,,10,,,-0.35278282222659085
3,20,21,22,10,1,-10.321627574349307,
3,21,23,24,11,1,-10.583173013486824,
3,22,49,50,11,1,-10.045588564247405,
3,23,25,26,12,1,-10.868622142017498,
3,24,,,12,,,0.22625878909531227
3,25,27,28,13,1,-11.248263260613601,
3,26,47,48,13,0,-3.287189658392638,
3,27,29,30,14,1,-11.65852447602284,
3,28,45,46,14,0,-5.420336575304127,
3,29,31,32,15,1,-11.932979906410226,
3,30,,,15,,,0.593993863507502
3,31,33,34,16,1,-12.27668808090181,
3,32,43,44,16,1,-11.780371270774792,
3,33,35,36,17,1,-12.64707578916017,
3,34,,,17,,,-0.3124838936434804
3,35,37,38,18,1,-13.282184975292033,
3,36,,,18,,,-0.5703553930307729
3,37,39,40,19,0,-4.426067711792928,
3,38,41,42,19,1,-12.984938356457302,
3,39,,,20,,,0.04743276979075284
3,40,,,20,,,-0.07678738909247462
3,41,,,20,,,0.5821112858511387
3,42,,,20,,,0.06960089720005003
3,43,,,17,,,-0.9176303676407507
3,44,,,17,,,-0.30883418559602616
3,45,,,15,,,-0.2754632270285219
3,46,,,15,,,-0.48970503189628567
3,47,,,14,,,0.5489207999336988
3,48,,,14,,,0.2518209203412447
3,49,,,12,,,-0.63089105373847
3,50,51,52,12,1,-9.80549554144568,
3,51,,,13,,,0.2640035375756621
3,52,53,54,13,1,-9.47883327026421,
3,53,55,56,14,0,-9.466619089447127,
3,54,,,14,,,0.05284934298760402
3,55,,,15,,,-0.33998937862369527
3,56,,,15,,,-0.03346884012090934
3,57,,,9,,,-0.6995497185063084
3,58,59,60,9,0,-1.9199999510799302,
3,59,61,62,10,1,-3.7422849764170145,
3,60,109,110,10,1,-3.6200989844134277,
3,61,63,64,11,1,-4.1398458352592264,
3,62,89,90,11,0,-13.930316340457571,
3,63,65,66,12,1,-8.125703063692155,
3,64,,,12,,,-0.5603157793120299
3,65,67,68,13,0,-11.600162558747325,
3,66,71,72,13,1,-7.621685056784729,
3,67,,,14,,,0.4052571700948758
3,68,69,70,14,0,-5.515782943371635,
3,69,,,15,,,0.24720496675003523
3,70,,,15,,,-0.13025099738268775
3,71,,,14,,,-0.0844442557143692
3,72,73,74,14,0,-13.873861419464404,
3,73,,,15,,,0.3112948052433238
3,74,75,76,15,1,-4.808342103483319,
3,75,77,78,16,1,-5.361527136096303,
3,76,87,88,16,1,-4.425103450801993,
3,77,79,80,17,1,-7.480215971536297,
3,78,,,17,,,0.021774105059209584
3,79,,,18,,,0.18826895206334499
3,80,81,82,18,1,-6.686675687786758,
3,81,83,84,19,1,-6.811420987954882,
3,82,85,86,19,0,-11.388457613591854,
3,83,,,20,,,0.24882585981149424
3,84,,,20,,,-0.69822981950453
3,85,,,20,,,0.12874846464315834
3,86,,,20,,,0.5234793330587996
3,87,,,17,,,-0.28078095239397977
3,88,,,17,,,0.4281460907321346
3,89,,,12,,,0.38076253120322046
3,90,91,92,12,0,-13.267511348941515,
3,91,,,13,,,-0.44899578004765794
3,92,93,94,13,0,-13.050655341854382,
3,93,,,14,,,-0.7120260071305874
3,94,95,96,14,0,-12.662910819429117,
3,95,,,15,,,0.05543932030171972
3,96,97,98,15,0,-12.147898628987416,
3,97,,,16,,,0.32711555654648855
3,98,99,100,16,0,-11.683601238700401,
3,99,,,17,,,0.366182214175855
3,100,101,102,17,1,-3.4402101799390845,
3,101,,,18,,,0.668638845769326
3,102,103,104,18,0,-11.170737423360787,
3,103,105,106,19,1,0.5407997253565977,
3,104,107,108,19,0,-6.710292580525637,
3,105,,,20,,,-0.008412401389588986
3,106,,,20,,,-0.30728651277670205
3,107,,,20,,,0.0996726695791641
3,108,,,20,,,0.3546118612076424
3,109,111,112,11,1,-7.03736097276099,
3,110,113,114,11,0,-1.4806896902473898,
3,111,,,12,,,0.36603492781190206
3,112,,,12,,,-0.569967982736903
3,113,,,12,,,0.6676925797009291
3,114,115,116,12,0,-0.6557313400096128,
3,115,117,118,13,1,1.381220328900831,
3,116,,,13,,,0.8732767915488918
3,117,,,14,,,0.3890060603749923
3,118,,,14,,,0.9126401836720931
3,119,,,4,,,0.5446144597556317
3,120,121,122,4,1,5.9076961421425125,
3,121,,,5,,,0.19418549012004938
3,122,123,124,5,0,-1.554809748490829,
3,123,125,126,6,1,6.076366471296026,
3,124,173,174,6,1,12.711484429269692,
3,125,,,7,,,0.5264761878096214
3,126,127,128,7,0,-1.8712464927583152,
3,127,129,130,8,0,-2.3676369400164585,
3,128,,,8,,,0.5317657651057245
3,129,131,132,9,1,8.195016897022619,
3,130,,,9,,,0.44010687329775305
3,131,133,134,10,0,-3.4262152922145983,
3,132,153,154,10,0,-13.92398705766674,
3,133,135,136,11,1,8.01125846713973,
3,134,,,11,,,0.37848027887214547
3,135,137,138,12,1,6.324146126002777,
3,136,,,12,,,-0.21008613830156198
3,137,,,13,,,0.35334956718661703
3,138,139,140,13,0,-4.320132608246984,
3,139,141,142,14,0,-6.0203819378453876,
3,140,,,14,,,0.21346010212983696
3,141,143,144,15,0,-10.68612042429335,
3,142,,,15,,,-0.11555298953915527
3,143,145,146,16,0,-12.227369404165568,
3,144,149,150,16,0,-9.683290734364245,
3,145,147,148,17,0,-14.028784843173053,
3,146,,,17,,,0.4400096203413173
3,147,,,18,,,0.0168790683595037
3,148,,,18,,,0.5203941050945773
3,149,,,17,,,0.39927495616135256
3,150,151,152,17,0,-7.479178238538927,
3,151,,,18,,,0.5079830929816838
3,152,,,18,,,0.02231603783549041
3,153,,,11,,,-0.12193001529501735
3,154,155,156,11,0,-13.453696777852247,
3,155,,,12,,,-0.18898592263270553
3,156,157,158,12,0,-12.983802973968054,
3,157,,,13,,,0.2564355231721711
3,158,159,160,13,1,8.524627493529753,
3,159,,,14,,,-0.06562603204920703
3,160,161,162,14,1,9.116281562963682,
3,161,,,15,,,-0.3211377601762162
3,162,163,164,15,1,9.354865256982286,
3,163,,,16,,,-0.08761138245288957
3,164,165,166,16,1,9.6098183845385,
3,165,,,17,,,0.12096230604207858
3,166,167,168,17,1,10.08894999077296,
3,167,,,18,,,0.14820725902317422
3,168,169,170,18,1,14.671929884688279,
3,169,171,172,19,0,-3.2880836461215335,
3,170,,,19,,,-0.05055654915586549
3,171,,,20,,,0.016274768107043425
3,172,,,20,,,0.30378327431157925
3,173,175,176,7,1,11.195192323375945,
3,174,,,7,,,0.9582392414862917
3,175,177,178,8,1,7.373367772777712,
3,176,,,8,,,1.3546940339388578
3,177,,,9,,,1.2330234400557307
3,178,179,180,9,1,10.503290457074751,
3,179,,,10,,,1.1514392286644481
3,180,,,10,,,2.0544073168001677
3,181,183,184,2,1,-1.670904198282038,
3,182,237,238,2,1,0.5416031102392278,
3,183,185,186,3,1,-1.9357053808255227,
3,184,219,220,3,0,0.4099412694065858,
3,185,187,188,4,1,-2.2154551058997356,
3,186,,,4,,,0.6467813747005566
3,187,189,190,5,1,-2.304043670499702,
3,188,,,5,,,0.20150251771420713
3,189,191,192,6,1,-14.788865427926192,
3,190,,,6,,,0.8012471339964911
3,191,,,7,,,0.3824139138300042
3,192,193,194,7,1,-14.54228201038115,
3,193,,,8,,,0.5101192076089669
3,194,195,196,8,1,-14.355455056840045,
3,195,,,9,,,-0.13708423934629455
3,196,197,198,9,0,-0.11859683644720498,
3,197,,,10,,,0.6303800045168232
3,198,199,200,10,0,14.679359872901465,
3,199,201,202,11,1,-14.181452215436947,
3,200,,,11,,,0.41698401913283156
3,201,,,12,,,-0.18862257518819092
3,202,203,204,12,1,-13.829553948237614,
3,203,,,13,,,0.34176961391379157
3,204,205,206,13,1,-13.550627626717228,
3,205,,,14,,,-0.5824990723991097
3,206,207,208,14,1,-13.368359891390405,
3,207,,,15,,,0.10554973403982215
3,208,209,210,15,1,-13.244437189826968,
3,209,,,16,,,0.7167526313532053
3,210,211,212,16,1,-13.068119036457551,
3,211,,,17,,,-0.042016476644096024
3,212,213,214,17,1,-12.847360604198283,
3,213,,,18,,,-0.11589425196965486
3,214,215,216,18,1,-12.665556239318596,
3,215,,,19,,,-0.8046760915078159
3,216,217,218,19,1,-2.8862579525221683,
3,217,,,20,,,0.023916325072692146
3,218,,,20,,,0.6995790297750479
3,219,,,4,,,0.8219850151339563
3,220,221,222,4,1,-1.4953162208072879,
3,221,,,5,,,0.9328062213041821
3,222,223,224,5,1,-1.377302482257683,
3,223,,,6,,,1.2246680844833244
3,224,225,226,6,1,-0.9895087044578155,
3,225,,,7,,,1.0065894331814929
3,226,227,228,7,1,-0.6949820260635633,
3,227,,,8,,,1.5808890832517852
3,228,229,230,8,1,-0.3723154726476814,
3,229,,,9,,,1.1736486182760195
3,230,231,232,9,1,0.08203910710621187,
3,231,233,234,10,1,-0.2184139600231294,
3,232,235,236,10,0,5.147829027311889,
3,233,,,11,,,1.6286466002898883
3,234,,,11,,,1.6563057437821527
3,235,,,11,,,1.5203546999579927
3,236,,,11,,,2.026993737190911
3,237,,,3,,,2.7258170103651542
3,238,239,240,3,0,-0.055250473198439565,
3,239,,,4,,,2.2197369273676433
3,240,241,242,4,0,0.8896917313258417,
3,241,243,244,5,1,9.135070635263531,
3,242,251,252,5,0,1.136727208724949,
3,243,245,246,6,0,0.6227879408688324,
3,244,249,250,6,1,10.962501238770336,
3,245,247,248,7,1,6.139806288860278,
3,246,,,7,,,2.9876352870896863
3,247,,,8,,,1.866402990487368
3,248,,,8,,,2.54434055984696
3,249,,,7,,,2.0442095989869022
3,250,,,7,,,2.206394732085495
3,251,,,6,,,2.968869459923288
3,252,253,254,6,0,7.4263453551008745,
3,253,255,256,7,1,4.86023187677749,
